20190324192421,1,17,2,2,3074,3047,3.96,64.04
20190324192433,1,17,2,2,3068,3051,3.96,63.90
20190324192443,1,17,2,2,3081,3056,3.96,63.90
20190324200102,2,18,2,2,2948,2944,4.06,68.08
20190324200113,2,18,2,2,2945,2940,4.06,68.70
20190324200122,2,18,2,2,2947,2938,4.06,68.70
20190324202428,1,17,2,2,3074,3052,3.95,66.66
20190324202441,1,17,2,2,3071,3051,3.95,67.60
20190324202450,1,17,2,2,3080,3050,3.95,67.60
20190324210106,2,18,2,2,2949,2943,4.06,66.00
20190324210118,2,18,2,2,2946,2940,4.06,65.90
20190324210127,2,18,2,2,2949,2939,4.06,65.90
20190324212440,1,17,2,2,3071,3040,3.95,66.70
20190324212453,1,17,2,2,3079,3044,3.95,67.50
20190324212502,1,17,2,2,3075,3052,3.95,67.50
20190324220115,2,18,2,2,2959,2951,4.05,67.96
20190324220126,2,18,2,2,2960,2953,4.05,67.70
20190324220135,2,18,2,2,2959,2953,4.05,67.70
20190324222501,1,21,1,2,3092,3071,3.95,67.04
20190324222514,1,20,1,2,3092,3073,3.95,67.50
20190324230125,2,19,2,2,2958,2954,4.04,66.20
20190324230136,2,19,2,2,2958,2958,4.04,66.10
20190324230145,2,19,2,2,2959,2955,4.04,66.10
20190324232524,1,19,2,2,3089,3055,3.94,65.60
20190324232533,1,19,2,2,3083,3061,3.94,65.60
20190325000128,2,19,2,2,2956,2949,4.04,68.18
20190325000140,2,19,2,2,2956,2949,4.04,68.70
20190325000149,2,19,2,2,2955,2951,4.04,68.70
20190325002518,1,19,2,2,3075,3052,3.95,65.96
20190325002531,1,18,2,2,3077,3048,3.95,66.40
20190325002540,1,18,2,2,3089,3062,3.95,66.40
20190325010131,2,19,2,2,2952,2948,4.04,68.90
20190325010142,2,19,2,2,2948,2944,4.04,68.90
20190325010152,2,19,2,2,2950,2946,4.04,68.90
20190325012525,1,18,2,2,3078,3059,3.94,66.20
20190325012537,1,18,2,2,3081,3051,3.94,66.60
20190325012547,1,18,2,2,3081,3053,3.94,66.60
20190325020135,2,19,2,2,2954,2948,4.03,68.02
20190325020146,2,19,2,2,2947,2944,4.03,68.60
20190325020155,2,19,2,2,2952,2942,4.03,68.60
20190325022534,1,18,2,2,3078,3060,3.94,63.93
20190325022547,1,18,2,2,3081,3055,3.94,63.79
20190325022556,1,18,2,2,3082,3049,3.94,63.79
20190325030141,2,19,2,2,2951,2942,4.03,66.60
20190325030152,2,19,2,2,2951,2944,4.03,66.50
20190325030202,2,19,2,2,2949,2943,4.03,66.50
20190325032543,1,18,2,2,3075,3049,3.94,64.14
20190325032556,1,18,2,2,3076,3052,3.94,63.90
20190325032605,1,18,2,2,3077,3051,3.94,63.90
20190325040142,2,18,2,2,2950,2939,4.02,68.44
20190325040153,2,18,2,2,2951,2941,4.02,68.70
20190325040203,2,18,2,2,2947,2942,4.02,68.70
20190325042549,1,18,2,2,3078,3050,3.93,66.10
20190325042602,1,18,2,2,3081,3053,3.93,66.50
20190325042611,1,18,2,2,3081,3052,3.93,66.50
20190325050148,2,18,2,2,2949,2947,4.02,68.66
20190325050159,2,18,2,2,2947,2939,4.02,69.00
20190325050208,2,18,2,2,2946,2940,4.02,69.00
20190325052559,1,18,2,2,3081,3052,3.93,66.00
20190325052612,1,17,2,2,3074,3048,3.93,66.50
20190325052621,1,17,2,2,3077,3056,3.93,66.50
20190325060154,2,18,2,2,2947,2943,4.02,68.26
20190325060205,2,18,2,2,2949,2939,4.02,68.90
20190325060214,2,18,2,2,2947,2942,4.02,68.90
20190325062609,1,17,2,2,3080,3053,3.92,64.16
20190325062622,1,17,2,2,3077,3046,3.92,63.90
20190325062631,1,17,2,2,3076,3056,3.92,63.90
20190325070158,2,18,2,2,2954,2943,4.01,68.10
20190325070209,2,18,2,2,2950,2940,4.01,68.70
20190325070219,2,18,2,2,2946,2939,4.01,68.70
20190325072619,1,17,2,2,3079,3049,3.92,65.94
20190325072632,1,17,2,2,3077,3053,3.92,66.50
20190325072641,1,17,2,2,3072,3051,3.92,66.50
20190325080200,2,18,2,2,2948,2944,4.01,66.36
20190325080220,2,18,2,2,2944,2935,4.01,66.70
20190325082630,1,17,2,2,3073,3049,3.91,64.81
20190325082642,1,17,2,2,3073,3051,3.91,64.79
20190325082652,1,17,2,2,3078,3046,3.91,64.79
20190325090205,2,18,2,2,2945,2939,4.03,54.09
20190325090216,2,18,2,2,2943,2936,4.03,53.79
20190325090225,2,18,2,2,2946,2939,4.03,53.79
20190325092640,1,17,2,2,3067,3044,3.91,62.90
20190325092653,1,17,2,2,3075,3049,3.91,62.90
20190325092702,1,17,2,2,3080,3047,3.91,62.90
20190325100209,2,18,2,2,2948,2942,4.05,52.24
20190325100220,2,18,2,2,2947,2936,4.05,52.10
20190325100229,2,18,2,2,2945,2942,4.05,52.10
20190325102652,1,17,2,2,3066,3051,3.91,63.18
20190325102705,1,17,2,2,3074,3050,3.91,62.90
20190325102714,1,17,2,2,3074,3048,3.91,62.90
20190325110215,2,18,2,2,2947,2941,4.08,46.38
20190325110226,2,18,2,2,2945,2940,4.08,44.90
20190325110235,2,18,2,2,2945,2942,4.08,44.90
20190325112701,1,17,2,2,3075,3044,3.92,63.40
20190325112714,1,17,2,2,3073,3050,3.92,63.40
20190325112723,1,17,2,2,3070,3049,3.92,63.40
20190325120222,2,18,2,2,2945,2940,4.08,68.16
20190325120243,2,18,2,2,2947,2940,4.08,68.70
20190325122714,1,17,2,2,3074,3049,3.93,59.31
20190325122726,1,17,2,2,3074,3051,3.93,59.20
20190325122736,1,17,2,2,3082,3053,3.93,59.20
20190325130228,2,18,2,2,2949,2940,4.06,68.04
20190325130239,2,18,2,2,2950,2937,4.06,68.10
20190325130249,2,18,2,2,2947,2934,4.06,68.10
20190325132726,1,17,2,2,3075,3054,3.95,53.82
20190325132739,1,17,2,2,3067,3041,3.94,54.50
20190325132748,1,17,2,2,3075,3041,3.94,54.50
20190325140308,2,18,2,2,2950,2941,4.06,68.79
20190325140317,2,18,2,2,2954,2946,4.06,68.79
20190325142832,1,18,2,2,3077,3060,4.05,-15.22
20190325142845,1,17,2,2,3082,3052,4.05,-14.80
20190325142854,1,17,2,2,3080,3057,4.05,-14.80
20190325150250,2,18,2,2,2959,2950,4.05,69.79
20190325150310,2,18,2,2,2953,2950,4.05,70.29
20190325152815,1,18,2,2,3082,3052,4.05,-26.48
20190325152828,1,18,2,2,3083,3053,4.05,-26.50
20190325152837,1,18,2,2,3078,3052,4.05,-26.50
20190325160251,2,18,2,2,2954,2947,4.05,67.96
20190325160302,2,18,2,2,2959,2948,4.05,67.90
20190325160311,2,18,2,2,2957,2943,4.05,67.90
20190325162912,1,18,2,2,3086,3052,4.05,-23.60
20190325162921,1,18,2,2,3080,3060,4.05,-23.60
20190325170305,2,18,2,2,2956,2952,4.05,67.74
20190325170316,2,18,2,2,2959,2949,4.05,67.70
20190325170325,2,18,2,2,2955,2950,4.05,67.70
20190325172901,1,18,2,2,3083,3060,4.03,-10.66
20190325172914,1,18,2,2,3079,3054,4.03,-10.80
20190325172923,1,18,2,2,3081,3055,4.03,-10.80
20190325180301,2,18,2,2,2956,2949,4.05,69.18
20190325180321,2,18,2,2,2952,2949,4.05,69.70
20190325182845,1,17,2,2,3081,3053,3.95,64.91
20190325182858,1,17,2,2,3076,3059,3.95,65.79
20190325182907,1,17,2,2,3079,3056,3.95,65.79
20190325190250,2,18,2,2,2953,2946,4.08,62.85
20190325190301,2,18,2,2,2948,2944,4.08,62.79
20190325190311,2,18,2,2,2950,2949,4.08,62.79
20190325192841,1,17,2,2,3082,3060,3.94,66.54
20190325192854,1,17,2,2,3072,3063,3.94,67.00
20190325192903,1,17,2,2,3068,3061,3.94,67.00
20190325200254,2,17,2,2,2955,2943,4.06,66.52
20190325200305,2,18,2,2,2951,2946,4.06,66.40
20190325200315,2,18,2,2,2949,2939,4.06,66.40
20190325202846,1,17,2,2,3079,3051,3.94,64.14
20190325202858,1,17,2,2,3075,3058,3.94,63.90
20190325202907,1,17,2,2,3082,3056,3.94,63.90
20190325210256,2,17,2,2,2950,2948,4.06,67.70
20190325210307,2,17,2,2,2949,2941,4.06,67.60
20190325210317,2,17,2,2,2949,2941,4.06,67.60
20190325212852,1,17,2,2,3078,3060,3.93,66.10
20190325212904,1,17,2,2,3082,3056,3.93,66.50
20190325212914,1,17,2,2,3079,3059,3.93,66.50
20190325220301,2,17,2,2,2950,2937,4.05,68.68
20190325220312,2,17,2,2,2946,2944,4.05,69.60
20190325220321,2,17,2,2,2950,2943,4.05,69.60
20190325222859,1,17,2,2,3075,3054,3.92,66.44
20190325222912,1,17,2,2,3084,3053,3.92,66.40
20190325222921,1,17,2,2,3079,3054,3.92,66.40
20190325230304,2,18,2,2,2948,2942,4.04,67.75
20190325230316,2,18,2,2,2953,2944,4.04,68.29
20190325230325,2,18,2,2,2947,2942,4.04,68.29
20190325232909,1,17,2,2,3078,3058,3.92,66.55
20190325232921,1,17,2,2,3077,3050,3.92,67.29
20190325232930,1,17,2,2,3076,3053,3.92,67.29
20190326000314,2,18,2,2,2951,2947,4.04,68.38
20190326000335,2,18,2,2,2948,2942,4.04,68.90
20190326002915,1,17,2,2,3079,3056,3.91,65.96
20190326002927,1,17,2,2,3076,3053,3.91,65.90
20190326002937,1,17,2,2,3081,3050,3.91,65.90
20190326010319,2,17,2,2,2950,2942,4.04,68.46
20190326010330,2,18,2,2,2953,2945,4.04,69.00
20190326010340,2,18,2,2,2954,2944,4.04,69.00
20190326012923,1,17,2,2,3081,3062,3.91,66.40
20190326012936,1,17,2,2,3083,3049,3.91,66.40
20190326012945,1,17,2,2,3082,3051,3.91,66.40
20190326020321,2,17,2,2,2952,2947,4.03,68.12
20190326020332,2,17,2,2,2947,2935,4.03,68.60
20190326020342,2,17,2,2,2951,2942,4.03,68.60
20190326022931,1,17,2,2,3079,3052,3.91,64.94
20190326022944,1,17,2,2,3080,3048,3.90,64.90
20190326022953,1,17,2,2,3079,3052,3.90,64.90
20190326030324,2,17,2,2,2949,2940,4.02,66.36
20190326030335,2,17,2,2,2947,2936,4.02,66.40
20190326030345,2,17,2,2,2947,2937,4.02,66.40
20190326032940,1,16,2,2,3079,3050,3.90,64.28
20190326032953,1,16,2,2,3076,3053,3.90,64.10
20190326033002,1,16,2,2,3065,3046,3.90,64.10
20190326040329,2,17,2,2,2948,2939,4.02,65.60
20190326040340,2,17,2,2,2947,2936,4.02,65.50
20190326040349,2,17,2,2,2945,2935,4.02,65.50
20190326042949,1,16,2,2,3075,3052,3.90,64.07
20190326043002,1,16,2,2,3074,3042,3.90,63.79
20190326043011,1,16,2,2,3067,3039,3.90,63.79
20190326050334,2,17,2,2,2947,2938,4.02,66.30
20190326050345,2,17,2,2,2949,2941,4.02,66.20
20190326050354,2,17,2,2,2945,2938,4.02,66.20
20190326060337,2,16,2,2,2947,2935,4.02,66.94
20190326060349,2,16,2,2,2946,2940,4.02,66.90
20190326060358,2,16,2,2,2944,2938,4.02,66.90
20190326070344,2,16,2,2,2947,2942,4.01,66.96
20190326070355,2,16,2,2,2942,2939,4.01,66.90
20190326070405,2,16,2,2,2940,2945,4.01,66.90
20190326080346,2,16,2,2,2946,2936,4.01,64.31
20190326080407,2,16,2,2,2943,2937,4.01,64.79
20190326082848,1,15,2,2,3072,3053,3.90,65.50
20190326082901,1,15,2,2,3066,3048,3.90,66.00
20190326082910,1,15,2,2,3075,3046,3.90,66.00
20190326090351,2,16,2,2,2943,2942,4.02,62.25
20190326090402,2,16,2,2,2944,2945,4.02,62.79
20190326090411,2,16,2,2,2945,2939,4.02,62.79
20190326092857,1,15,2,2,3069,3041,3.90,65.21
20190326092910,1,15,2,2,3066,3048,3.90,65.70
20190326092919,1,15,2,2,3074,3049,3.90,65.70
20190326100355,2,16,2,2,2948,2938,4.04,53.58
20190326100406,2,16,2,2,2947,2932,4.04,53.50
20190326100415,2,16,2,2,2946,2937,4.04,53.50
20190326110400,2,16,2,2,2944,2936,4.05,53.88
20190326110411,2,16,2,2,2942,2936,4.05,54.40
20190326110420,2,16,2,2,2945,2938,4.05,54.40
20190326120406,2,16,2,2,2951,2943,4.07,52.62
20190326120418,2,16,2,2,2946,2934,4.07,54.10
20190326120427,2,16,2,2,2943,2938,4.07,54.10
20190326130417,2,16,2,2,2942,2938,4.12,41.21
20190326130428,2,16,2,2,2943,2936,4.12,41.70
20190326130437,2,16,2,2,2946,2936,4.12,41.70
20190326132811,1,15,2,2,3069,3051,3.90,58.62
20190326132823,1,15,2,2,3069,3049,3.90,58.60
20190326132833,1,15,2,2,3067,3051,3.90,58.60
20190326140459,2,16,2,2,2953,2941,4.08,70.90
20190326140510,2,16,2,2,2954,2942,4.08,70.70
20190326140519,2,16,2,2,2950,2941,4.08,70.70
20190326150437,2,16,2,2,2954,2946,4.07,67.50
20190326150448,2,16,2,2,2950,2942,4.07,67.40
20190326150457,2,16,2,2,2953,2938,4.07,67.40
20190326160440,2,17,2,2,2952,2947,4.06,67.57
20190326160451,2,17,2,2,2955,2944,4.06,67.29
20190326160501,2,17,2,2,2956,2944,4.06,67.29
20190326170448,2,17,2,2,2957,2952,4.06,70.36
20190326170500,2,17,2,2,2957,2949,4.06,71.00
20190326170509,2,17,2,2,2957,2955,4.06,71.00
20190326173414,1,16,2,2,3077,3057,4.02,-19.40
20190326173427,1,16,2,2,3084,3058,4.02,-19.50
20190326173436,1,16,2,2,3075,3057,4.02,-19.50
20190326180447,2,17,2,2,2950,2945,4.05,69.00
20190326180458,2,16,2,2,2951,2948,4.05,69.50
20190326180508,2,17,2,2,2950,2947,4.05,69.50
20190326183345,1,16,2,2,3075,3057,3.93,64.18
20190326183358,1,16,2,2,3074,3054,3.93,64.60
20190326183407,1,16,2,2,3074,3060,3.93,64.60
20190326190431,2,16,2,2,2947,2941,4.04,67.68
20190326190442,2,16,2,2,2948,2941,4.04,67.40
20190326190452,2,16,2,2,2949,2959,4.04,67.40
20190326193347,1,16,2,2,3077,3044,3.92,64.50
20190326193359,1,16,2,2,3073,3054,3.92,64.40
20190326193409,1,16,2,2,3079,3051,3.92,64.40
20190326200434,2,16,2,2,2951,2944,4.04,66.31
20190326200445,2,16,2,2,2947,2946,4.04,66.20
20190326200454,2,16,2,2,2952,2944,4.04,66.20
20190326203354,1,16,2,2,3069,3054,3.91,65.87
20190326203407,1,16,2,2,3073,3045,3.91,66.29
20190326203416,1,16,2,2,3066,3057,3.91,66.29
20190326210437,2,16,2,2,2952,2944,4.04,67.90
20190326210448,2,16,2,2,2950,2937,4.04,68.10
20190326210458,2,16,2,2,2951,2945,4.04,68.10
20190326213402,1,16,2,2,3081,3059,3.91,65.96
20190326213415,1,16,2,2,3083,3060,3.91,66.40
20190326213424,1,16,2,2,3068,3052,3.91,66.40
20190326220439,2,16,2,2,2950,2939,4.03,68.80
20190326220450,2,16,2,2,2947,2942,4.03,69.90
20190326220500,2,16,2,2,2952,2937,4.03,69.90
20190326223411,1,16,2,2,3073,3055,3.90,65.90
20190326223423,1,16,2,2,3076,3044,3.90,66.40
20190326223433,1,16,2,2,3081,3054,3.90,66.40
20190326230445,2,16,2,2,2963,2958,4.03,68.25
20190326230456,2,16,2,2,2959,2953,4.03,68.79
20190326230505,2,17,2,2,2956,2953,4.03,68.79
20190326233432,1,19,2,2,3088,3069,3.90,66.34
20190326233445,1,19,1,2,3094,3063,3.90,66.90
20190326233454,1,19,2,2,3088,3074,3.90,66.90
20190327000457,2,18,2,2,2964,2961,4.02,66.89
20190327000508,2,18,2,2,2962,2961,4.02,66.79
20190327000517,2,18,2,2,2964,2960,4.02,66.79
20190327010507,2,19,2,2,2960,2955,4.02,68.08
20190327010518,2,19,2,2,2959,2960,4.02,68.00
20190327010527,2,19,2,2,2959,2957,4.02,68.00
20190327020500,2,19,2,2,2958,2952,4.02,67.83
20190327020511,2,19,2,2,2954,2953,4.02,67.79
20190327020520,2,19,2,2,2960,2954,4.02,67.79
20190327030505,2,18,2,2,2955,2947,4.02,68.34
20190327030517,2,18,2,2,2956,2948,4.02,68.60
20190327030526,2,18,2,2,2951,2946,4.02,68.60
20190327033308,1,17,2,2,3086,3062,3.90,66.70
20190327033321,1,17,2,2,3083,3056,3.90,67.70
20190327033330,1,17,2,2,3067,3054,3.90,67.70
20190327040506,2,18,2,2,2955,2948,4.01,67.83
20190327040517,2,18,2,2,2949,2944,4.01,67.79
20190327040527,2,18,2,2,2956,2952,4.01,67.79
20190327050510,2,18,2,2,2956,2942,4.01,67.84
20190327050521,2,18,2,2,2953,2944,4.01,68.00
20190327050531,2,18,2,2,2950,2939,4.01,68.00
20190327060518,2,17,2,2,2951,2947,4.00,68.14
20190327060529,2,17,2,2,2952,2945,4.00,68.40
20190327060539,2,17,2,2,2950,2948,4.00,68.40
20190327070522,2,17,2,2,2949,2942,4.00,67.96
20190327070533,2,17,2,2,2949,2944,4.00,68.60
20190327070543,2,17,2,2,2950,2945,4.00,68.60
20190327073153,1,16,2,2,3071,3045,3.89,64.30
20190327073205,1,16,2,2,3073,3048,3.89,64.20
20190327073215,1,16,2,2,3073,3058,3.89,64.20
20190327080527,2,16,2,2,2950,2943,4.00,64.34
20190327080547,2,16,2,2,2951,2938,4.00,64.90
20190327090534,2,16,2,2,2949,2943,4.01,62.08
20190327090545,2,16,2,2,2944,2939,4.01,62.50
20190327090555,2,16,2,2,2946,2934,4.01,62.50
20190327100541,2,16,2,2,2952,2942,4.03,56.21
20190327100552,2,16,2,2,2943,2939,4.03,56.29
20190327100602,2,16,2,2,2945,2936,4.03,56.29
20190327110551,2,16,2,2,2945,2935,4.04,52.94
20190327110602,2,16,2,2,2946,2935,4.04,52.20
20190327110612,2,16,2,2,2943,2933,4.04,52.20
20190327113101,1,15,2,2,3074,3049,3.90,60.28
20190327113114,1,15,2,2,3068,3050,3.90,60.20
20190327113123,1,15,2,2,3066,3042,3.90,60.20
20190327120557,2,16,2,2,2944,2939,4.06,47.11
20190327120608,2,16,2,2,2945,2941,4.06,47.20
20190327120618,2,17,2,2,2945,2935,4.06,47.20
20190327130602,2,17,2,2,2949,2939,4.09,37.96
20190327130613,2,17,2,2,2944,2941,4.09,37.70
20190327130622,2,17,2,2,2944,2940,4.09,37.70
20190327140643,2,17,2,2,2951,2944,4.08,72.54
20190327140654,2,17,2,2,2954,2940,4.08,72.60
20190327140703,2,17,2,2,2953,2944,4.08,72.60
20190327150630,2,17,2,2,2955,2950,4.07,70.87
20190327150641,2,17,2,2,2957,2948,4.07,71.79
20190327150651,2,17,2,2,2954,2947,4.07,71.79
20190327153343,1,17,2,2,3088,3053,4.05,-31.58
20190327153356,1,17,2,2,3081,3050,4.05,-31.50
20190327153405,1,16,2,2,3077,3054,4.05,-31.50
20190327160627,2,18,2,2,2952,2944,4.06,70.34
20190327160638,2,18,2,2,2955,2944,4.06,70.60
20190327160647,2,18,2,2,2953,2945,4.06,70.60
20190327170637,2,18,2,2,2952,2952,4.06,70.36
20190327170648,2,17,2,2,2955,2953,4.06,70.10
20190327170658,2,17,2,2,2955,2953,4.06,70.10
20190327180631,2,17,2,2,2953,2949,4.05,69.27
20190327180642,2,17,2,2,2950,2946,4.05,69.79
20190327180652,2,17,2,2,2950,2949,4.05,69.79
20190327190617,2,16,2,2,2949,2938,4.08,62.81
20190327190628,2,16,2,2,2952,2946,4.08,62.79
20190327190637,2,17,2,2,2950,2938,4.08,62.79
20190327193151,1,16,2,2,3072,3065,3.91,65.96
20190327193203,1,16,2,2,3059,3051,3.91,66.50
20190327193213,1,16,2,2,3083,3049,3.91,66.50
20190327200617,2,16,2,2,2948,2936,4.06,66.27
20190327200628,2,16,2,2,2949,2942,4.06,66.29
20190327200638,2,16,2,2,2948,2941,4.06,66.29
20190327203154,1,16,2,2,3080,3053,3.91,65.64
20190327203207,1,15,2,2,3072,3042,3.91,66.10
20190327203216,1,15,2,2,3079,3058,3.91,66.10
20190327210623,2,16,2,2,2946,2937,4.05,67.76
20190327210634,2,16,2,2,2949,2938,4.05,67.50
20190327210643,2,16,2,2,2945,2940,4.05,67.50
20190327213203,1,15,2,2,3063,3053,3.90,65.77
20190327213216,1,15,2,2,3056,3053,3.90,66.29
20190327213225,1,15,2,2,3060,3052,3.90,66.29
20190327220627,2,16,2,2,2950,2945,4.05,68.28
20190327220638,2,16,2,2,2947,2942,4.05,68.90
20190327220648,2,16,2,2,2948,2940,4.05,68.90
20190327223211,1,16,2,2,3089,3048,3.90,65.73
20190327223223,1,15,2,2,3072,3053,3.90,66.29
20190327223233,1,15,2,2,3069,3045,3.90,66.29
20190327230631,2,16,2,2,2952,2942,4.04,67.68
20190327230642,2,16,2,2,2946,2940,4.04,68.20
20190327230651,2,16,2,2,2949,2942,4.04,68.20
20190327233220,1,16,2,2,3069,3056,3.90,65.48
20190327233233,1,16,2,2,3072,3067,3.90,65.50
20190327233242,1,16,2,2,3077,3058,3.90,65.50
20190328000642,2,16,2,2,2947,2949,4.04,67.88
20190328000653,2,16,2,2,2951,2941,4.04,68.50
20190328000703,2,16,2,2,2946,2940,4.04,68.50
20190328003228,1,16,2,2,3077,3050,3.90,65.88
20190328003241,1,16,2,2,3089,3050,3.90,65.70
20190328003250,1,16,2,2,3069,3061,3.90,65.70
20190328010646,2,16,2,2,2947,2938,4.03,67.96
20190328010657,2,16,2,2,2945,2940,4.03,68.60
20190328010706,2,16,2,2,2947,2942,4.03,68.60
20190328020651,2,16,2,2,2950,2941,4.03,67.84
20190328020703,2,16,2,2,2946,2938,4.03,68.40
20190328020712,2,16,2,2,2951,2933,4.03,68.40
20190328030657,2,16,2,2,2944,2941,4.02,67.91
20190328030708,2,16,2,2,2945,2937,4.02,68.70
20190328030717,2,16,2,2,2947,2936,4.02,68.70
20190328040702,2,15,2,2,2948,2941,4.02,67.66
20190328040713,2,15,2,2,2942,2937,4.02,68.20
20190328040723,2,16,2,2,2944,2940,4.02,68.20
20190328043123,1,15,2,2,3068,3052,3.89,65.38
20190328043136,1,15,2,2,3075,3046,3.89,65.40
20190328043145,1,15,2,2,3079,3057,3.89,65.40
20190328050705,2,15,2,2,2945,2939,4.02,65.41
20190328050716,2,15,2,2,2944,2941,4.02,65.29
20190328050726,2,15,2,2,2945,2929,4.02,65.29
20190328060709,2,15,2,2,2943,2941,4.01,66.10
20190328060720,2,15,2,2,2942,2939,4.01,66.00
20190328060730,2,15,2,2,2945,2937,4.01,66.00
20190328070712,2,15,2,2,2939,2932,4.01,66.54
20190328070724,2,15,2,2,2941,2937,4.01,66.50
20190328070733,2,15,2,2,2942,2935,4.01,66.50
20190328080719,2,15,2,2,2942,2932,4.01,61.22
20190328080739,2,15,2,2,2941,2930,4.01,60.90
20190328083021,1,14,2,2,3075,3048,3.89,64.81
20190328083034,1,14,2,2,3067,3056,3.89,64.79
20190328083043,1,14,2,2,3061,3034,3.89,64.79
20190328090726,2,15,2,2,2939,2932,4.02,61.13
20190328090737,2,15,2,2,2939,2934,4.02,62.29
20190328090747,2,15,2,2,2940,2934,4.02,62.29
20190328100731,2,15,2,2,2936,2933,4.04,54.27
20190328100743,2,15,2,2,2944,2936,4.04,54.79
20190328100752,2,15,2,2,2939,2931,4.04,54.79
20190328110738,2,15,2,2,2935,2934,4.06,50.90
20190328110749,2,15,2,2,2939,2932,4.06,50.70
20190328110759,2,15,2,2,2935,2932,4.06,50.70
20190328120743,2,15,2,2,2943,2935,4.08,48.52
20190328120754,2,15,2,2,2944,2933,4.08,49.40
20190328120804,2,15,2,2,2940,2934,4.08,49.40
20190328122933,1,14,2,2,3068,3050,3.90,60.70
20190328122945,1,14,2,2,3063,3043,3.90,60.50
20190328122955,1,14,2,2,3063,3052,3.90,60.50
20190328130750,2,16,2,2,2941,2931,4.10,66.48
20190328130801,2,15,2,2,2940,2936,4.10,66.40
20190328130810,2,15,2,2,2942,2930,4.10,66.40
20190328140839,2,16,2,2,2951,2939,4.08,72.52
20190328140850,2,16,2,2,2948,2942,4.08,73.50
20190328140900,2,16,2,2,2949,2941,4.08,73.50
20190328150825,2,17,2,2,2949,2940,4.07,69.66
20190328150836,2,17,2,2,2951,2940,4.07,69.40
20190328150846,2,17,2,2,2951,2941,4.07,69.40
20190328160825,2,17,2,2,2949,2947,4.06,70.27
20190328160846,2,17,2,2,2952,2945,4.06,70.79
20190328163421,1,16,2,2,3068,3049,4.03,-25.80
20190328163433,1,16,2,2,3077,3043,4.03,-25.40
20190328163443,1,16,2,2,3073,3053,4.03,-25.40
20190328170834,2,17,2,2,2954,2944,4.06,71.02
20190328170845,2,17,2,2,2954,2941,4.06,72.00
20190328170855,2,17,2,2,2948,2939,4.06,72.00
20190328180825,2,17,2,2,2954,2944,4.05,66.72
20190328180837,2,17,2,2,2949,2939,4.05,66.40
20190328180846,2,17,2,2,2952,2946,4.05,66.40
20190328190815,2,16,2,2,2945,2943,4.08,61.98
20190328190826,2,16,2,2,2944,2935,4.08,62.00
20190328190835,2,16,2,2,2948,2942,4.08,62.00
20190328200813,2,16,2,2,2947,2942,4.06,65.85
20190328200824,2,16,2,2,2945,2939,4.06,65.79
20190328200833,2,16,2,2,2943,2941,4.06,65.79
20190328202638,1,16,2,2,3079,3046,3.91,65.86
20190328202650,1,16,2,2,3081,3048,3.91,66.40
20190328202700,1,16,2,2,3074,3054,3.91,66.40
20190328210821,2,16,2,2,2946,2942,4.06,65.74
20190328210832,2,16,2,2,2944,2937,4.06,65.50
20190328210842,2,16,2,2,2947,2939,4.06,65.50
20190328212647,1,16,2,2,3077,3036,3.90,65.76
20190328212659,1,16,2,2,3075,3055,3.90,65.70
20190328212708,1,16,2,2,3074,3056,3.90,65.70
20190328220823,2,16,2,2,2950,2942,4.05,67.14
20190328220834,2,16,2,2,2943,2940,4.05,67.00
20190328220843,2,16,2,2,2947,2936,4.05,67.00
20190328222656,1,16,2,2,3088,3043,3.90,66.21
20190328222708,1,16,2,2,3065,3047,3.90,66.20
20190328222718,1,16,2,2,3082,3040,3.90,66.20
20190328230828,2,16,2,2,2944,2942,4.04,68.14
20190328230839,2,16,2,2,2943,2940,4.04,68.40
20190328230848,2,16,2,2,2947,2938,4.04,68.40
20190329000833,2,16,2,2,2945,2938,4.04,67.84
20190329000844,2,16,2,2,2943,2937,4.04,68.00
20190329000854,2,16,2,2,2945,2941,4.04,68.00
20190329010840,2,16,2,2,2945,2940,4.04,67.88
20190329010851,2,16,2,2,2940,2933,4.04,68.50
20190329010900,2,16,2,2,2942,2940,4.04,68.50
20190329020845,2,16,2,2,2944,2944,4.03,67.82
20190329020857,2,16,2,2,2943,2939,4.03,68.40
20190329020906,2,16,2,2,2945,2935,4.03,68.40
